date,day,hour,load,month,weekday,zone,Temp
1/1/2004,1,1,"126,259",1,4,2,38.0
1/1/2004,1,2,"123,313",1,4,2,36.0
1/1/2004,1,3,"119,192",1,4,2,35.0
1/1/2004,1,4,"117,507",1,4,2,30.0
1/1/2004,1,5,"118,343",1,4,2,30.0
1/1/2004,1,6,"121,228",1,4,2,29.0
1/1/2004,1,7,"126,731",1,4,2,28.0
1/1/2004,1,8,"132,289",1,4,2,28.0
1/1/2004,1,9,"139,941",1,4,2,28.0
1/1/2004,1,10,"141,950",1,4,2,33.0
1/1/2004,1,11,"145,109",1,4,2,42.0
1/1/2004,1,12,"144,759",1,4,2,47.0
1/1/2004,1,13,"141,531",1,4,2,52.0
1/1/2004,1,14,"133,288",1,4,2,54.0
1/1/2004,1,15,"127,683",1,4,2,55.0
1/1/2004,1,16,"126,829",1,4,2,56.0
1/1/2004,1,17,"135,163",1,4,2,56.0
1/1/2004,1,18,"155,436",1,4,2,52.0
1/1/2004,1,19,"157,850",1,4,2,47.0
1/1/2004,1,20,"156,840",1,4,2,46.0
1/1/2004,1,21,"153,354",1,4,2,46.0
1/1/2004,1,22,"146,976",1,4,2,45.0
1/1/2004,1,23,"137,713",1,4,2,46.0
1/1/2004,1,24,"128,023",1,4,2,46.0
2/1/2004,2,1,"123,452",1,5,2,45.0
2/1/2004,2,2,"122,307",1,5,2,44.0
2/1/2004,2,3,"122,181",1,5,2,44.0
2/1/2004,2,4,"123,402",1,5,2,45.0
2/1/2004,2,5,"125,753",1,5,2,45.0
2/1/2004,2,6,"136,545",1,5,2,44.0
2/1/2004,2,7,"148,228",1,5,2,43.0
2/1/2004,2,8,"162,001",1,5,2,43.0
2/1/2004,2,9,"170,452",1,5,2,46.0
2/1/2004,2,10,"177,574",1,5,2,48.0
2/1/2004,2,11,"177,483",1,5,2,48.0
2/1/2004,2,12,"175,004",1,5,2,50.0
2/1/2004,2,13,"170,230",1,5,2,51.0
2/1/2004,2,14,"164,954",1,5,2,52.0
2/1/2004,2,15,"158,348",1,5,2,53.0
2/1/2004,2,16,"152,831",1,5,2,55.0
2/1/2004,2,17,"157,929",1,5,2,56.0
2/1/2004,2,18,"172,990",1,5,2,54.0
2/1/2004,2,19,"173,428",1,5,2,53.0
2/1/2004,2,20,"170,181",1,5,2,52.0
2/1/2004,2,21,"166,181",1,5,2,51.0
2/1/2004,2,22,"158,356",1,5,2,49.0
2/1/2004,2,23,"148,420",1,5,2,51.0
2/1/2004,2,24,"138,500",1,5,2,50.0
3/1/2004,3,1,"130,182",1,6,2,47.0
3/1/2004,3,2,"124,364",1,6,2,50.0
3/1/2004,3,3,"123,600",1,6,2,49.0
3/1/2004,3,4,"120,988",1,6,2,50.0
3/1/2004,3,5,"123,705",1,6,2,48.0
3/1/2004,3,6,"127,443",1,6,2,46.0
3/1/2004,3,7,"134,807",1,6,2,50.0
3/1/2004,3,8,"144,073",1,6,2,48.0
3/1/2004,3,9,"152,595",1,6,2,50.0
3/1/2004,3,10,"158,025",1,6,2,52.0
